,Unnamed: 0,ZIPCODE,Class,Code,Count,Tot,freq,zipfreq,overprev
0,0,10001.0,C,BF20,8,18,44.4444444444,9.62241169306,34.8220327514
1,1,10001.0,D,BF20,2,19,10.5263157895,9.62241169306,0.903904096416
2,2,10001.0,H,BF20,11,155,7.09677419355,9.62241169306,-2.52563749951
3,3,10001.0,K,BF20,13,111,11.7117117117,9.62241169306,2.08930001865
4,4,10001.0,L,BF20,11,57,19.298245614,9.62241169306,9.67583392098
5,5,10001.0,N,BF20,1,3,33.3333333333,9.62241169306,23.7109216403
6,6,10001.0,O,BF20,26,403,6.45161290323,9.62241169306,-3.17079878983
7,7,10001.0,R,BF20,6,37,16.2162162162,9.62241169306,6.59380452316
8,8,10001.0,S,BF20,1,3,33.3333333333,9.62241169306,23.7109216403
9,9,10001.0,C,BF05,3,18,16.6666666667,11.2058465286,5.46082013804
10,10,10001.0,D,BF05,2,19,10.5263157895,11.2058465286,-0.67953073915
11,11,10001.0,H,BF05,17,155,10.9677419355,11.2058465286,-0.23810459314
12,12,10001.0,K,BF05,11,111,9.90990990991,11.2058465286,-1.29593661871
13,13,10001.0,L,BF05,6,57,10.5263157895,11.2058465286,-0.67953073915
14,14,10001.0,O,BF05,48,403,11.9106699752,11.2058465286,0.704823446562
15,15,10001.0,P,BF05,1,6,16.6666666667,11.2058465286,5.46082013804
16,16,10001.0,R,BF05,2,37,5.40540540541,11.2058465286,-5.80044112322
17,17,10001.0,U,BF05,1,3,33.3333333333,11.2058465286,22.1274868047
18,18,10001.0,W,BF05,1,4,25.0,11.2058465286,13.7941534714
19,19,10001.0,C,BF03,2,18,11.1111111111,5.84652862363,5.26458248748
20,20,10001.0,G,BF03,2,2,100.0,5.84652862363,94.1534713764
21,21,10001.0,K,BF03,8,111,7.20720720721,5.84652862363,1.36067858358
22,22,10001.0,L,BF03,6,57,10.5263157895,5.84652862363,4.67978716584
23,23,10001.0,O,BF03,27,403,6.69975186104,5.84652862363,0.853223237412
24,24,10001.0,R,BF03,2,37,5.40540540541,5.84652862363,-0.441123218224
25,25,10001.0,U,BF03,1,3,33.3333333333,5.84652862363,27.4868047097
26,26,10001.0,C,BF06,2,18,11.1111111111,6.09013398295,5.02097712816
27,27,10001.0,D,BF06,2,19,10.5263157895,6.09013398295,4.43618180653
28,28,10001.0,H,BF06,15,155,9.67741935484,6.09013398295,3.58728537189
29,29,10001.0,K,BF06,5,111,4.5045045045,6.09013398295,-1.58562947844
30,30,10001.0,L,BF06,1,57,1.75438596491,6.09013398295,-4.33574801804
31,31,10001.0,O,BF06,23,403,5.70719602978,6.09013398295,-0.382937953171
32,32,10001.0,R,BF06,2,37,5.40540540541,6.09013398295,-0.684728577542
33,33,10001.0,C,BF11,1,18,5.55555555556,2.0706455542,3.48491000135
34,34,10001.0,H,BF11,4,155,2.58064516129,2.0706455542,0.509999607088
35,35,10001.0,K,BF11,4,111,3.6036036036,2.0706455542,1.5329580494
36,36,10001.0,L,BF11,1,57,1.75438596491,2.0706455542,-0.31625958929
37,37,10001.0,O,BF11,7,403,1.73697270471,2.0706455542,-0.333672849488
38,38,10001.0,C,BF12,1,18,5.55555555556,4.99390986602,0.561645689539
39,39,10001.0,D,BF12,1,19,5.26315789474,4.99390986602,0.26924802872
40,40,10001.0,H,BF12,7,155,4.51612903226,4.99390986602,-0.477780833759
41,41,10001.0,K,BF12,7,111,6.30630630631,4.99390986602,1.31239644029
42,42,10001.0,L,BF12,4,57,7.01754385965,4.99390986602,2.02363399363
43,43,10001.0,O,BF12,16,403,3.97022332506,4.99390986602,-1.02368654096
44,44,10001.0,R,BF12,5,37,13.5135135135,4.99390986602,8.5196036475
45,45,10001.0,C,BF17,1,18,5.55555555556,6.33373934227,-0.77818378671
46,46,10001.0,D,BF17,2,19,10.5263157895,6.33373934227,4.19257644721
47,47,10001.0,H,BF17,6,155,3.87096774194,6.33373934227,-2.46277160033
48,48,10001.0,K,BF17,7,111,6.30630630631,6.33373934227,-0.0274330359592
49,49,10001.0,L,BF17,8,57,14.0350877193,6.33373934227,7.70134837703
50,50,10001.0,O,BF17,27,403,6.69975186104,6.33373934227,0.366012518777
51,51,10001.0,P,BF17,1,6,16.6666666667,6.33373934227,10.3329273244
52,52,10001.0,D,BF19,5,19,26.3157894737,10.71863581,15.5971536637
53,53,10001.0,H,BF19,25,155,16.1290322581,10.71863581,5.41039644808
54,54,10001.0,K,BF19,12,111,10.8108108108,10.71863581,0.092175000823
55,55,10001.0,L,BF19,6,57,10.5263157895,10.71863581,-0.192320020514
56,56,10001.0,O,BF19,35,403,8.68486352357,10.71863581,-2.03377228641
57,57,10001.0,P,BF19,1,6,16.6666666667,10.71863581,5.94803085668
58,58,10001.0,R,BF19,1,37,2.7027027027,10.71863581,-8.01593310729
59,59,10001.0,S,BF19,1,3,33.3333333333,10.71863581,22.6146975233
60,60,10001.0,W,BF19,2,4,50.0,10.71863581,39.28136419
61,61,10001.0,D,BF07,2,19,10.5263157895,3.41047503045,7.11584075902
62,62,10001.0,H,BF07,3,155,1.93548387097,3.41047503045,-1.47499115948
63,63,10001.0,K,BF07,3,111,2.7027027027,3.41047503045,-0.707772327748
64,64,10001.0,L,BF07,2,57,3.50877192982,3.41047503045,0.0982968993739
65,65,10001.0,N,BF07,1,3,33.3333333333,3.41047503045,29.9228583029
66,66,10001.0,O,BF07,13,403,3.22580645161,3.41047503045,-0.184668578838
67,67,10001.0,R,BF07,3,37,8.10810810811,3.41047503045,4.69763307766
68,68,10001.0,W,BF07,1,4,25.0,3.41047503045,21.5895249695
69,69,10001.0,D,BF01,1,19,5.26315789474,2.6796589525,2.58349894224
70,70,10001.0,H,BF01,1,155,0.645161290323,2.6796589525,-2.03449766217
71,71,10001.0,K,BF01,3,111,2.7027027027,2.6796589525,0.0230437502057
72,72,10001.0,L,BF01,1,57,1.75438596491,2.6796589525,-0.925272987585
73,73,10001.0,O,BF01,15,403,3.72208436725,2.6796589525,1.04242541475
74,74,10001.0,S,BF01,1,3,33.3333333333,2.6796589525,30.6536743808
75,75,10001.0,D,BF13,1,19,5.26315789474,1.70523751523,3.55792037951
76,76,10001.0,H,BF13,2,155,1.29032258065,1.70523751523,-0.41491493458
77,77,10001.0,K,BF13,4,111,3.6036036036,1.70523751523,1.89836608838
78,78,10001.0,L,BF13,2,57,3.50877192982,1.70523751523,1.8035344146
79,79,10001.0,O,BF13,5,403,1.24069478908,1.70523751523,-0.464542726143
80,80,10001.0,D,BF35,1,19,5.26315789474,25.5785627284,-20.3154048336
81,81,10001.0,H,BF35,46,155,29.6774193548,25.5785627284,4.09885662646
82,82,10001.0,K,BF35,26,111,23.4234234234,25.5785627284,-2.15513930496
83,83,10001.0,L,BF35,4,57,7.01754385965,25.5785627284,-18.5610188687
84,84,10001.0,O,BF35,117,403,29.0322580645,25.5785627284,3.45369533614
85,85,10001.0,P,BF35,2,6,33.3333333333,25.5785627284,7.75477060495
86,86,10001.0,R,BF35,14,37,37.8378378378,25.5785627284,12.2592751095
87,87,10001.0,H,BF30,7,155,4.51612903226,2.0706455542,2.44548347806
88,88,10001.0,L,BF30,1,57,1.75438596491,2.0706455542,-0.31625958929
89,89,10001.0,O,BF30,7,403,1.73697270471,2.0706455542,-0.333672849488
90,90,10001.0,R,BF30,1,37,2.7027027027,2.0706455542,0.632057148501
91,91,10001.0,U,BF30,1,3,33.3333333333,2.0706455542,31.2626877791
92,92,10001.0,H,BF14,5,155,3.22580645161,2.31425091352,0.911555538093
93,93,10001.0,K,BF14,1,111,0.900900900901,2.31425091352,-1.41335001262
94,94,10001.0,L,BF14,2,57,3.50877192982,2.31425091352,1.1945210163
95,95,10001.0,O,BF14,11,403,2.72952853598,2.31425091352,0.41527762246
96,96,10001.0,H,BF08,3,155,1.93548387097,0.609013398295,1.32647047267
97,97,10001.0,O,BF08,2,403,0.496277915633,0.609013398295,-0.112735482662
98,98,10001.0,H,BF27,2,155,1.29032258065,2.43605359318,-1.14573101253
99,99,10001.0,K,BF27,4,111,3.6036036036,2.43605359318,1.16755001042
100,100,10001.0,N,BF27,1,3,33.3333333333,2.43605359318,30.8972797402
101,101,10001.0,O,BF27,11,403,2.72952853598,2.43605359318,0.293474942801
102,102,10001.0,P,BF27,1,6,16.6666666667,2.43605359318,14.2306130735
103,103,10001.0,R,BF27,1,37,2.7027027027,2.43605359318,0.266649109524
104,104,10001.0,H,BF15,1,155,0.645161290323,0.609013398295,0.0361478920278
105,105,10001.0,L,BF15,1,57,1.75438596491,0.609013398295,1.14537256662
